date,temp,humidity,wind,precipitation_mm,target,prediction
2022-09-30T17:00,20.7,41.0,17.2,0.0,19.9,20.214472
2022-09-30T18:00,19.9,42.0,17.2,0.0,18.2,19.41276
2022-09-30T19:00,18.2,46.0,13.7,0.0,16.2,18.057114
2022-09-30T20:00,16.2,49.0,9.7,0.0,15.7,15.809019
2022-09-30T21:00,15.7,48.0,12.5,0.0,14.9,15.487255
2022-09-30T22:00,14.9,46.0,14.0,0.0,14.1,15.02671
2022-09-30T23:00,14.1,47.0,12.8,0.0,13.2,13.843113
2022-10-01T00:00,13.2,52.0,12.6,0.0,12.6,13.190965
2022-10-01T01:00,12.6,58.0,12.7,0.0,12.1,12.526723
2022-10-01T02:00,12.1,60.0,13.1,0.0,11.8,12.225823
2022-10-01T03:00,11.8,60.0,13.8,0.0,11.7,11.754326
2022-10-01T04:00,11.7,60.0,14.0,0.0,11.7,11.683967
2022-10-01T05:00,11.7,58.0,13.1,0.0,11.7,11.607126
2022-10-01T06:00,11.7,58.0,12.9,0.0,11.8,11.607126
2022-10-01T07:00,11.8,58.0,13.2,0.0,11.4,11.679776
2022-10-01T08:00,11.4,61.0,14.4,0.0,12.5,11.49903
2022-10-01T09:00,12.5,61.0,13.0,0.0,14.5,12.486632
2022-10-01T10:00,14.5,56.0,17.4,0.0,17.1,14.502806
2022-10-01T11:00,17.1,53.0,19.6,0.0,19.1,17.12314
2022-10-01T12:00,19.1,49.0,19.9,0.0,20.6,19.067638
2022-10-01T13:00,20.6,46.0,19.5,0.0,21.6,20.33285
2022-10-01T14:00,21.6,43.0,19.0,0.0,22.2,21.201284
2022-10-01T15:00,22.2,42.0,19.7,0.0,22.3,22.088003
2022-10-01T16:00,22.3,42.0,21.0,0.0,21.8,22.04047
2022-10-01T17:00,21.8,40.0,21.2,0.0,20.6,21.369497
2022-10-01T18:00,20.6,41.0,21.2,0.0,18.9,20.074492
2022-10-01T19:00,18.9,43.0,19.4,0.0,17.8,18.57551
2022-10-01T20:00,17.8,43.0,18.6,0.0,17.3,17.695473
2022-10-01T21:00,17.3,44.0,19.3,0.0,16.8,17.169573
2022-10-01T22:00,16.8,46.0,16.7,0.0,16.6,16.262953
2022-10-01T23:00,16.6,46.0,16.8,0.0,16.1,16.262953
2022-10-02T00:00,16.1,45.0,16.7,0.0,15.2,15.905346
2022-10-02T01:00,15.2,49.0,16.5,0.0,14.5,15.175617
2022-10-02T02:00,14.5,57.0,16.3,0.0,14.0,14.491957
2022-10-02T03:00,14.0,65.0,16.3,0.0,13.7,14.200367
2022-10-02T04:00,13.7,71.0,16.8,0.0,13.5,14.088787
2022-10-02T05:00,13.5,75.0,16.5,0.0,13.2,13.758843
2022-10-02T06:00,13.2,78.0,15.7,0.0,12.9,13.462766
2022-10-02T07:00,12.9,80.0,15.5,0.0,12.5,13.284524
2022-10-02T08:00,12.5,83.0,15.0,0.0,14.1,12.588853
2022-10-02T09:00,14.1,77.0,14.3,0.0,16.2,14.283354
2022-10-02T10:00,16.2,66.0,25.0,0.0,17.8,16.143
2022-10-02T11:00,17.8,58.0,24.0,0.0,19.0,17.90867
2022-10-02T12:00,19.0,56.0,23.8,0.0,19.0,18.825836
2022-10-02T13:00,19.0,58.0,23.1,0.0,20.2,19.001358
2022-10-02T14:00,20.2,53.0,23.0,0.0,21.0,20.265717
2022-10-02T15:00,21.0,49.0,22.3,0.0,20.9,20.892498
2022-10-02T16:00,20.9,49.0,22.3,0.0,20.1,20.809916
2022-10-02T17:00,20.1,52.0,21.8,0.0,18.5,19.990156
2022-10-02T18:00,18.5,57.0,19.5,0.0,17.2,18.369967
2022-10-02T19:00,17.2,60.0,16.1,0.0,16.1,17.26601
2022-10-02T20:00,16.1,62.0,14.5,0.0,15.1,16.175926
2022-10-02T21:00,15.1,64.0,16.1,0.0,14.0,15.201318
2022-10-02T22:00,14.0,64.0,15.2,0.0,13.1,14.258632
2022-10-02T23:00,13.1,62.0,15.0,0.0,12.3,13.256714
2022-10-03T00:00,12.3,61.0,13.9,0.0,11.4,12.445644
2022-10-03T01:00,11.4,64.0,12.8,0.0,10.8,11.481263
2022-10-03T02:00,10.8,67.0,11.7,0.0,10.2,10.82909
2022-10-03T03:00,10.2,71.0,11.2,0.0,9.7,10.308039
2022-10-03T04:00,9.7,76.0,10.3,0.0,9.2,9.881723
2022-10-03T05:00,9.2,80.0,9.7,0.0,8.7,9.197672
2022-10-03T06:00,8.7,83.0,9.3,0.0,8.3,8.803831
2022-10-03T07:00,8.3,86.0,8.5,0.0,8.0,8.435386
2022-10-03T08:00,8.0,91.0,8.9,0.0,9.5,8.159639
2022-10-03T09:00,9.5,85.0,9.1,0.0,11.5,9.690074
2022-10-03T10:00,11.5,77.0,8.7,0.0,13.7,11.687753
2022-10-03T11:00,13.7,71.0,8.4,0.0,15.9,13.998104
2022-10-03T12:00,15.9,64.0,10.9,0.0,17.4,15.8731165
2022-10-03T13:00,17.4,56.0,12.3,0.0,18.5,17.449614
2022-10-03T14:00,18.5,48.0,12.5,0.0,19.3,18.264236
2022-10-03T15:00,19.3,44.0,12.1,0.0,19.8,19.163898
2022-10-03T16:00,19.8,38.0,12.6,0.0,19.7,19.374207
2022-10-03T17:00,19.7,36.0,13.1,0.0,19.0,19.271667
2022-10-03T18:00,19.0,37.0,12.5,0.0,17.0,18.615294
2022-10-03T19:00,17.0,44.0,8.5,0.0,14.1,16.415659
2022-10-03T20:00,14.1,46.0,7.9,0.0,13.7,13.730568
2022-10-03T21:00,13.7,46.0,8.2,0.0,13.0,13.52745
2022-10-03T22:00,13.0,48.0,9.5,0.0,12.0,12.626358
2022-10-03T23:00,12.0,51.0,8.7,0.0,11.0,11.989606
2022-10-04T00:00,11.0,56.0,8.8,0.0,10.1,10.889789
2022-10-04T01:00,10.1,62.0,7.8,0.0,9.3,10.052851
2022-10-04T02:00,9.3,71.0,7.2,0.0,8.3,9.333234
2022-10-04T03:00,8.3,81.0,6.0,0.0,7.8,8.6531725
2022-10-04T04:00,7.8,86.0,6.6,0.0,7.2,7.7231026
2022-10-04T05:00,7.2,91.0,6.1,0.0,6.8,7.109932
2022-10-04T06:00,6.8,93.0,6.3,0.0,6.4,6.7032895
2022-10-04T07:00,6.4,94.0,6.2,0.0,5.9,6.3759584
2022-10-04T08:00,5.9,96.0,6.8,0.0,7.6,6.13898
2022-10-04T09:00,7.6,88.0,5.4,0.0,10.5,7.794968
2022-10-04T10:00,10.5,75.0,6.3,0.0,13.6,10.610938
2022-10-04T11:00,13.6,62.0,6.6,0.0,16.2,13.490345
2022-10-04T12:00,16.2,43.0,6.2,0.0,18.1,15.91098
2022-10-04T13:00,18.1,32.0,5.6,0.0,19.5,18.029396
2022-10-04T14:00,19.5,28.0,6.0,0.0,20.4,19.080587
2022-10-04T15:00,20.4,27.0,7.3,0.0,20.8,20.146608
2022-10-04T16:00,20.8,28.0,8.3,0.0,20.8,20.62598
2022-10-04T17:00,20.8,29.0,8.6,0.0,20.3,20.659292
2022-10-04T18:00,20.3,31.0,8.3,0.0,16.7,20.111843
2022-10-04T19:00,16.7,43.0,7.3,0.0,16.0,16.376978
2022-10-04T20:00,16.0,40.0,6.8,0.0,14.0,15.680441
2022-10-04T21:00,14.0,47.0,8.0,0.0,13.7,13.628663
2022-10-04T22:00,13.7,46.0,7.5,0.0,12.5,13.592848
2022-10-04T23:00,12.5,53.0,6.9,0.0,11.4,12.152781
2022-10-05T00:00,11.4,60.0,6.7,0.0,10.7,11.267094
2022-10-05T01:00,10.7,65.0,7.3,0.0,9.9,10.516208
2022-10-05T02:00,9.9,69.0,7.9,0.0,9.5,9.713621
2022-10-05T03:00,9.5,72.0,7.4,0.0,8.7,9.478343
2022-10-05T04:00,8.7,78.0,8.4,0.0,8.6,8.745776
2022-10-05T05:00,8.6,78.0,5.5,0.0,8.1,8.745484
2022-10-05T06:00,8.1,81.0,5.6,0.0,7.3,8.286595
2022-10-05T07:00,7.3,86.0,7.3,0.0,7.8,7.1554365
2022-10-05T08:00,7.8,86.0,4.7,0.0,10.0,8.201993
2022-10-05T09:00,10.0,78.0,4.0,0.0,13.6,10.522759
2022-10-05T10:00,13.6,66.0,2.2,0.0,17.0,14.370796
2022-10-05T11:00,17.0,54.0,2.1,0.0,19.5,17.557657
2022-10-05T12:00,19.5,44.0,0.8,0.0,21.2,19.483728
2022-10-05T13:00,21.2,38.0,0.8,0.0,22.2,21.099936
2022-10-05T14:00,22.2,33.0,4.1,0.0,23.0,21.509886
2022-10-05T15:00,23.0,31.0,5.5,0.0,23.4,22.4612
2022-10-05T16:00,23.4,30.0,5.8,0.0,23.3,22.73671
2022-10-05T17:00,23.3,30.0,5.1,0.0,22.4,22.58882
2022-10-05T18:00,22.4,39.0,3.4,0.0,18.9,21.726444
2022-10-05T19:00,18.9,49.0,8.0,0.0,17.2,18.553566
2022-10-05T20:00,17.2,47.0,8.0,0.0,15.8,16.798578
2022-10-05T21:00,15.8,53.0,7.2,0.0,14.9,15.381858
2022-10-05T22:00,14.9,59.0,7.3,0.0,13.7,14.809234
2022-10-05T23:00,13.7,65.0,7.2,0.0,12.8,13.913436
2022-10-06T00:00,12.8,69.0,8.1,0.0,14.5,12.768268
2022-10-06T01:00,14.5,59.0,5.7,0.0,12.7,14.484118
2022-10-06T02:00,12.7,67.0,6.5,0.0,13.1,12.679133
2022-10-06T03:00,13.1,65.0,6.5,0.0,10.4,13.062598
2022-10-06T04:00,10.4,78.0,7.6,0.0,10.6,10.452536
2022-10-06T05:00,10.6,79.0,8.1,0.0,10.8,10.742622
2022-10-06T06:00,10.8,80.0,7.0,0.0,11.2,10.71752
2022-10-06T07:00,11.2,79.0,5.9,0.0,10.7,11.089996
2022-10-06T08:00,10.7,79.0,5.5,0.0,13.3,10.824186
2022-10-06T09:00,13.3,68.0,7.7,0.0,16.1,13.310642
2022-10-06T10:00,16.1,60.0,7.8,0.0,18.6,15.910928
2022-10-06T11:00,18.6,51.0,9.0,0.0,21.0,18.171652
2022-10-06T12:00,21.0,40.0,9.3,0.0,22.4,20.810333
2022-10-06T13:00,22.4,37.0,8.9,0.0,23.1,22.013388
2022-10-06T14:00,23.1,36.0,10.2,0.0,24.2,22.905958
2022-10-06T15:00,24.2,31.0,12.4,0.0,24.5,23.738207
2022-10-06T16:00,24.5,28.0,12.8,0.0,24.2,24.1768
2022-10-06T17:00,24.2,28.0,12.3,0.0,23.3,23.875727
2022-10-06T18:00,23.3,31.0,9.0,0.0,19.8,22.826757
2022-10-06T19:00,19.8,42.0,6.5,0.0,17.3,18.922602
2022-10-06T20:00,17.3,50.0,9.5,0.0,18.0,17.187584
2022-10-06T21:00,18.0,45.0,6.8,0.0,16.9,17.520138
2022-10-06T22:00,16.9,49.0,7.5,0.0,16.0,16.250793
2022-10-06T23:00,16.0,56.0,7.9,0.0,15.7,16.04049
2022-10-07T00:00,15.7,60.0,8.5,0.0,14.9,15.418276
2022-10-07T01:00,14.9,65.0,8.2,0.0,14.2,14.879925
2022-10-07T02:00,14.2,70.0,7.4,0.0,13.7,14.26592
2022-10-07T03:00,13.7,73.0,11.4,0.0,13.2,14.127268
2022-10-07T04:00,13.2,73.0,12.2,0.0,12.9,13.286818
2022-10-07T05:00,12.9,82.0,14.1,0.0,12.5,13.175639
2022-10-07T06:00,12.5,91.0,14.5,0.0,12.0,12.498424
2022-10-07T07:00,12.0,83.0,15.1,0.0,11.4,12.40263
2022-10-07T08:00,11.4,78.0,14.4,0.0,12.7,11.6008215
2022-10-07T09:00,12.7,72.0,15.5,0.0,13.2,13.044227
2022-10-07T10:00,13.2,69.0,15.0,0.0,13.3,13.364128
2022-10-07T11:00,13.3,65.0,12.4,0.0,15.3,13.395862
2022-10-07T12:00,15.3,53.0,12.2,0.0,16.4,15.159693
2022-10-07T13:00,16.4,46.0,14.8,0.0,16.4,16.34442
2022-10-07T14:00,16.4,43.0,16.7,0.0,16.0,16.235073
2022-10-07T15:00,16.0,41.0,16.9,0.0,15.7,15.506449
2022-10-07T16:00,15.7,40.0,16.1,0.0,15.1,15.628647
2022-10-07T17:00,15.1,41.0,16.9,0.0,14.1,14.663195
2022-10-07T18:00,14.1,42.0,16.6,0.0,12.9,13.708667
2022-10-07T19:00,12.9,45.0,13.5,0.0,10.9,12.816158
2022-10-07T20:00,10.9,53.0,9.4,0.0,9.5,10.7818365
2022-10-07T21:00,9.5,59.0,6.5,0.0,8.5,9.30676
2022-10-07T22:00,8.5,64.0,6.1,0.0,8.1,8.313791
2022-10-07T23:00,8.1,62.0,8.0,0.0,7.7,8.033938
2022-10-08T00:00,7.7,58.0,8.3,0.0,7.2,7.4312143
2022-10-08T01:00,7.2,58.0,8.6,0.0,6.4,6.933747
2022-10-08T02:00,6.4,63.0,6.2,0.0,5.8,6.1944714
2022-10-08T03:00,5.8,68.0,6.3,0.0,5.1,5.700419
2022-10-08T04:00,5.1,72.0,6.0,0.0,4.7,5.141209
2022-10-08T05:00,4.7,76.0,5.9,0.0,4.5,4.6864977
2022-10-08T06:00,4.5,79.0,6.7,0.0,4.2,4.435502
2022-10-08T07:00,4.2,83.0,7.0,0.0,4.0,4.2819624
2022-10-08T08:00,4.0,86.0,7.1,0.0,5.6,4.126016
2022-10-08T09:00,5.6,82.0,6.3,0.0,7.8,5.535083
2022-10-08T10:00,7.8,72.0,5.9,0.0,9.8,7.9741406
2022-10-08T11:00,9.8,61.0,6.4,0.0,11.6,9.7197895
2022-10-08T12:00,11.6,50.0,9.8,0.0,12.3,11.58224
2022-10-08T13:00,12.3,45.0,8.9,0.0,13.5,12.151588
2022-10-08T14:00,13.5,38.0,8.7,0.0,13.9,13.568258
2022-10-08T15:00,13.9,36.0,8.3,0.0,14.2,13.792202
2022-10-08T16:00,14.2,36.0,8.9,0.0,14.1,13.978138
2022-10-08T17:00,14.1,36.0,10.0,0.0,13.1,13.797562
2022-10-08T18:00,13.1,38.0,12.0,0.0,11.3,12.768094
2022-10-08T19:00,11.3,44.0,9.1,0.0,10.1,11.108632
2022-10-08T20:00,10.1,50.0,10.8,0.0,9.1,10.09328
2022-10-08T21:00,9.1,55.0,7.9,0.0,7.8,9.0085335
2022-10-08T22:00,7.8,65.0,6.5,0.0,7.2,7.5491567
2022-10-08T23:00,7.2,70.0,7.6,0.0,7.4,7.190587
2022-10-09T00:00,7.4,69.0,6.3,0.0,7.0,7.0426364
2022-10-09T01:00,7.0,73.0,6.4,0.0,6.4,6.8848205
2022-10-09T02:00,6.4,76.0,7.1,0.0,6.3,6.4491982
2022-10-09T03:00,6.3,73.0,8.2,0.0,6.1,6.4819236
2022-10-09T04:00,6.1,72.0,8.6,0.0,5.8,6.226183
2022-10-09T05:00,5.8,73.0,8.4,0.0,5.4,5.866683
2022-10-09T06:00,5.4,75.0,8.0,0.0,5.2,5.46987
2022-10-09T07:00,5.2,76.0,8.5,0.0,5.0,5.4036283
2022-10-09T08:00,5.0,78.0,9.8,0.0,7.0,5.178802
2022-10-09T09:00,7.0,72.0,11.5,0.0,10.1,7.2566347
2022-10-09T10:00,10.1,60.0,9.7,0.0,12.8,10.174664
2022-10-09T11:00,12.8,49.0,12.2,0.0,14.5,12.948591
2022-10-09T12:00,14.5,39.0,14.0,0.0,15.5,14.269302
2022-10-09T13:00,15.5,38.0,12.9,0.0,16.3,15.171693
2022-10-09T14:00,16.3,36.0,12.4,0.0,16.8,16.071457
2022-10-09T15:00,16.8,35.0,12.5,0.0,17.0,16.163118
2022-10-09T16:00,17.0,34.0,11.7,0.0,16.8,16.773834
2022-10-09T17:00,16.8,34.0,11.3,0.0,16.2,16.501942
2022-10-09T18:00,16.2,35.0,10.1,0.0,12.8,15.831304
2022-10-09T19:00,12.8,47.0,6.9,0.0,12.0,12.604626
2022-10-09T20:00,12.0,52.0,6.8,0.0,11.1,11.93996
2022-10-09T21:00,11.1,56.0,7.0,0.0,10.5,10.933144
2022-10-09T22:00,10.5,59.0,7.1,0.0,10.0,10.490665
2022-10-09T23:00,10.0,60.0,7.7,0.0,9.5,9.951355
2022-10-10T00:00,9.5,63.0,8.5,0.0,9.3,9.511759
2022-10-10T01:00,9.3,63.0,8.9,0.0,8.8,9.3237295
2022-10-10T02:00,8.8,67.0,7.5,0.0,8.7,8.856481
2022-10-10T03:00,8.7,68.0,7.7,0.0,8.7,8.666651
2022-10-10T04:00,8.7,67.0,8.4,0.0,8.6,8.687254
2022-10-10T05:00,8.6,67.0,8.4,0.0,8.8,8.458554
2022-10-10T06:00,8.8,66.0,8.4,0.0,8.4,8.983866
2022-10-10T07:00,8.4,68.0,7.9,0.0,7.9,8.447102
2022-10-10T08:00,7.9,70.0,7.0,0.0,9.8,7.767367
2022-10-10T09:00,9.8,65.0,8.2,0.0,12.5,9.818549
2022-10-10T10:00,12.5,57.0,6.6,0.0,15.5,12.549896
2022-10-10T11:00,15.5,47.0,8.0,0.0,18.2,15.27396
2022-10-10T12:00,18.2,40.0,9.4,0.0,19.9,18.161123
2022-10-10T13:00,19.9,36.0,9.3,0.0,21.0,19.550383
2022-10-10T14:00,21.0,35.0,8.0,0.0,21.7,20.775259
2022-10-10T15:00,21.7,34.0,7.9,0.0,21.9,21.347929
2022-10-10T16:00,21.9,34.0,7.4,0.0,22.0,21.614681
2022-10-10T17:00,22.0,33.0,6.2,0.0,21.0,21.327723
2022-10-10T18:00,21.0,40.0,3.9,0.0,16.6,20.687647
2022-10-10T19:00,16.6,52.0,8.9,0.0,15.8,16.561308
2022-10-10T20:00,15.8,49.0,8.0,0.0,14.4,15.399451
2022-10-10T21:00,14.4,54.0,7.0,0.0,13.9,14.098329
2022-10-10T22:00,13.9,56.0,8.7,0.0,13.5,13.873558
2022-10-10T23:00,13.5,56.0,10.1,0.0,13.1,13.541087
2022-10-11T00:00,13.1,56.0,9.7,0.0,12.4,13.21319
2022-10-11T01:00,12.4,58.0,10.1,0.0,12.1,12.16563
2022-10-11T02:00,12.1,59.0,10.1,0.0,11.3,11.999892
2022-10-11T03:00,11.3,62.0,9.5,0.0,10.5,11.15572
2022-10-11T04:00,10.5,65.0,8.9,0.0,9.8,10.6972
2022-10-11T05:00,9.8,68.0,7.7,0.0,9.2,9.732722
2022-10-11T06:00,9.2,71.0,7.0,0.0,8.4,9.074033
2022-10-11T07:00,8.4,76.0,6.2,0.0,8.8,8.484909
2022-10-11T08:00,8.8,76.0,8.4,0.0,10.6,9.027311
2022-10-11T09:00,10.6,72.0,10.3,0.0,13.8,10.760761
2022-10-11T10:00,13.8,63.0,6.0,0.0,17.4,13.968976
2022-10-11T11:00,17.4,53.0,6.6,0.0,20.5,17.28933
2022-10-11T12:00,20.5,40.0,11.3,0.0,21.9,20.51277
2022-10-11T13:00,21.9,33.0,13.0,0.0,22.8,21.732862
2022-10-11T14:00,22.8,31.0,11.9,0.0,23.4,22.083998
2022-10-11T15:00,23.4,30.0,10.0,0.0,23.6,22.844387
2022-10-11T16:00,23.6,30.0,8.8,0.0,23.4,23.43224
2022-10-11T17:00,23.4,31.0,9.4,0.0,22.3,22.811417
2022-10-11T18:00,22.3,34.0,8.6,0.0,19.2,21.748028
2022-10-11T19:00,19.2,39.0,9.2,0.0,17.8,18.890463
2022-10-11T20:00,17.8,42.0,11.6,0.0,17.4,17.36772
2022-10-11T21:00,17.4,43.0,12.1,0.0,16.4,17.267958
2022-10-11T22:00,16.4,47.0,11.5,0.0,15.6,16.034924
2022-10-11T23:00,15.6,52.0,11.3,0.0,15.2,15.205552
2022-10-12T00:00,15.2,57.0,12.7,0.0,15.1,15.32001
2022-10-12T01:00,15.1,60.0,13.0,0.0,15.0,15.229455
2022-10-12T02:00,15.0,62.0,13.2,0.0,15.0,15.1194515
2022-10-12T03:00,15.0,63.0,12.6,0.0,14.4,15.026443
2022-10-12T04:00,14.4,67.0,12.7,0.0,14.8,14.578508
2022-10-12T05:00,14.8,69.0,13.0,0.0,15.7,15.162682
2022-10-12T06:00,15.7,69.0,15.9,0.0,16.0,15.816465
2022-10-12T07:00,16.0,70.0,15.1,0.0,16.3,16.36675
2022-10-12T08:00,16.3,73.0,15.8,0.0,17.6,16.616993
2022-10-12T09:00,17.6,71.0,16.1,0.0,18.6,17.68803
2022-10-12T10:00,18.6,70.0,14.4,0.0,20.9,18.844158
2022-10-12T11:00,20.9,63.0,18.7,0.1,20.0,20.580399
2022-10-12T12:00,20.0,69.0,16.4,0.3,22.8,19.894955
2022-10-12T13:00,22.8,60.0,21.3,0.0,24.4,22.924753
2022-10-12T14:00,24.4,52.0,24.7,0.0,23.8,24.288504
2022-10-12T15:00,23.8,55.0,21.2,0.0,25.5,23.942175
2022-10-12T16:00,25.5,47.0,29.8,0.0,24.7,24.932137
2022-10-12T17:00,24.7,49.0,26.6,0.0,21.2,24.216387
2022-10-12T18:00,21.2,69.0,19.2,0.1,20.6,21.043947
2022-10-12T19:00,20.6,73.0,19.9,0.0,17.2,20.548954
2022-10-12T20:00,17.2,96.0,3.9,1.3,18.0,17.133612
2022-10-12T21:00,18.0,87.0,15.5,1.6,17.3,17.704947
2022-10-12T22:00,17.3,93.0,17.0,0.5,16.5,17.360893
2022-10-12T23:00,16.5,93.0,15.6,0.3,16.3,16.390118
2022-10-13T00:00,16.3,93.0,17.4,0.2,15.9,16.249512
2022-10-13T01:00,15.9,93.0,15.3,0.0,15.6,16.301199
2022-10-13T02:00,15.6,94.0,12.4,0.2,15.3,15.519257
2022-10-13T03:00,15.3,95.0,11.3,0.0,14.5,15.404114
2022-10-13T04:00,14.5,97.0,11.9,0.0,13.9,14.754031
2022-10-13T05:00,13.9,97.0,14.4,0.0,12.4,14.07037
2022-10-13T06:00,12.4,92.0,20.9,0.5,10.5,11.819792
2022-10-13T07:00,10.5,85.0,16.1,0.0,8.8,10.698209
2022-10-13T08:00,8.8,83.0,11.7,0.2,9.7,8.901223
2022-10-13T09:00,9.7,78.0,13.4,0.0,11.0,9.886375
2022-10-13T10:00,11.0,64.0,15.3,0.0,12.6,11.213672
2022-10-13T11:00,12.6,56.0,14.6,0.0,14.4,12.506543
2022-10-13T12:00,14.4,43.0,14.9,0.0,15.9,14.186269
2022-10-13T13:00,15.9,32.0,18.9,0.0,16.8,15.70792
2022-10-13T14:00,16.8,26.0,23.2,0.0,16.9,16.3201
2022-10-13T15:00,16.9,28.0,26.1,0.0,16.4,16.54416
2022-10-13T16:00,16.4,30.0,28.5,0.0,15.3,15.862821
2022-10-13T17:00,15.3,34.0,25.3,0.0,15.0,14.914627
2022-10-13T18:00,15.0,36.0,20.1,0.0,14.1,14.65595
2022-10-13T19:00,14.1,39.0,13.9,0.0,12.7,13.878483
2022-10-13T20:00,12.7,41.0,8.7,0.0,12.3,12.4430065
2022-10-13T21:00,12.3,43.0,11.8,0.0,10.8,12.332087
2022-10-13T22:00,10.8,47.0,10.2,0.0,11.0,10.532647
2022-10-13T23:00,11.0,44.0,11.5,0.0,10.9,11.003918
2022-10-14T00:00,10.9,45.0,3.8,0.0,9.5,10.8721695
2022-10-14T01:00,9.5,56.0,7.2,0.0,8.5,9.334986
2022-10-14T02:00,8.5,60.0,7.9,0.0,7.7,8.314261
2022-10-14T03:00,7.7,61.0,8.3,0.0,7.2,7.588913
2022-10-14T04:00,7.2,61.0,8.6,0.0,6.8,7.121819
2022-10-14T05:00,6.8,63.0,8.7,0.0,6.5,6.7938094
2022-10-14T06:00,6.5,64.0,8.2,0.0,6.0,6.318489
2022-10-14T07:00,6.0,67.0,7.8,0.0,6.0,5.9014134
2022-10-14T08:00,6.0,71.0,8.7,0.0,7.9,6.1246214
2022-10-14T09:00,7.9,66.0,11.5,0.0,10.9,8.159099
2022-10-14T10:00,10.9,56.0,9.8,0.0,13.5,10.8031845
2022-10-14T11:00,13.5,44.0,13.0,0.0,15.5,13.826922
2022-10-14T12:00,15.5,36.0,20.1,0.0,16.4,15.208737
2022-10-14T13:00,16.4,22.0,26.5,0.0,17.0,16.747965
2022-10-14T14:00,17.0,19.0,24.8,0.0,17.5,16.925344
2022-10-14T15:00,17.5,20.0,21.1,0.0,17.8,17.4269
2022-10-14T16:00,17.8,21.0,19.4,0.0,18.2,18.022263
2022-10-14T17:00,18.2,20.0,22.1,0.0,17.6,18.15391
2022-10-14T18:00,17.6,23.0,16.9,0.0,15.3,16.598484
2022-10-14T19:00,15.3,27.0,10.5,0.0,13.3,14.708943
2022-10-14T20:00,13.3,31.0,12.2,0.0,13.1,13.063526
2022-10-14T21:00,13.1,33.0,14.9,0.0,13.3,13.283999
2022-10-14T22:00,13.3,32.0,17.4,0.0,13.3,13.108492
2022-10-14T23:00,13.3,33.0,16.7,0.0,14.1,13.159418
2022-10-15T00:00,14.1,33.0,22.1,0.0,14.6,13.9190035
2022-10-15T01:00,14.6,32.0,23.2,0.0,15.0,14.255743
2022-10-15T02:00,15.0,33.0,21.1,0.0,15.0,14.758371
2022-10-15T03:00,15.0,36.0,20.8,0.0,14.6,14.576769
2022-10-15T04:00,14.6,40.0,17.5,0.0,13.4,14.183182
2022-10-15T05:00,13.4,45.0,16.7,0.0,10.9,13.132019
2022-10-15T06:00,10.9,62.0,10.0,0.0,9.9,10.8782425
2022-10-15T07:00,9.9,73.0,11.5,0.0,9.3,9.961007
2022-10-15T08:00,9.3,81.0,12.8,0.0,9.9,9.495855
2022-10-15T09:00,9.9,75.0,15.2,0.0,10.6,10.0461645
2022-10-15T10:00,10.6,63.0,14.1,0.0,11.7,10.726832
2022-10-15T11:00,11.7,50.0,12.9,0.0,12.9,11.836228
2022-10-15T12:00,12.9,43.0,11.5,0.0,14.0,12.961567
2022-10-15T13:00,14.0,38.0,12.7,0.0,14.8,13.753072
2022-10-15T14:00,14.8,35.0,13.6,0.0,15.5,14.716342
2022-10-15T15:00,15.5,33.0,13.1,0.0,15.9,15.260349
2022-10-15T16:00,15.9,32.0,11.9,0.0,16.0,15.260404
2022-10-15T17:00,16.0,33.0,10.4,0.0,15.3,15.893645
2022-10-15T18:00,15.3,35.0,9.3,0.0,11.6,14.711655
2022-10-15T19:00,11.6,49.0,7.3,0.0,11.5,11.403782
2022-10-15T20:00,11.5,53.0,5.6,0.0,11.5,11.659697
2022-10-15T21:00,11.5,55.0,5.2,0.0,11.5,11.431647
2022-10-15T22:00,11.5,55.0,5.9,0.0,10.7,11.308506
2022-10-15T23:00,10.7,64.0,6.0,0.5,9.7,10.139921
2022-10-16T00:00,9.7,69.0,6.2,0.0,9.1,9.457931
2022-10-16T01:00,9.1,69.0,6.9,0.0,8.5,8.957085
2022-10-16T02:00,8.5,69.0,6.5,0.0,7.9,8.287879
2022-10-16T03:00,7.9,70.0,6.3,0.0,7.3,7.7230206
2022-10-16T04:00,7.3,74.0,7.8,0.0,7.0,7.128894
2022-10-16T05:00,7.0,73.0,7.5,0.0,9.8,6.9408026
2022-10-16T06:00,9.8,58.0,3.7,0.0,7.2,8.837829
2022-10-16T07:00,7.2,74.0,6.6,0.0,7.3,6.990705
2022-10-16T08:00,7.3,72.0,8.3,0.0,9.8,7.274143
2022-10-16T09:00,9.8,60.0,11.2,0.0,13.0,9.73901
2022-10-16T10:00,13.0,53.0,6.2,0.0,15.9,12.847128
2022-10-16T11:00,15.9,43.0,6.5,0.0,18.1,15.8377285
2022-10-16T12:00,18.1,35.0,9.5,0.0,19.7,17.945143
2022-10-16T13:00,19.7,30.0,14.5,0.0,20.6,19.759539
2022-10-16T14:00,20.6,31.0,17.1,0.0,21.2,20.24838
2022-10-16T15:00,21.2,32.0,17.0,0.0,21.3,20.658875
2022-10-16T16:00,21.3,32.0,16.9,0.0,21.2,20.877344
2022-10-16T17:00,21.2,33.0,19.1,0.0,20.2,20.673426
2022-10-16T18:00,20.2,37.0,13.8,0.0,18.9,19.929842
2022-10-16T19:00,18.9,38.0,12.6,0.0,17.0,18.610205
